"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
2,104,2000,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.68,0.716193693693694,0.668333333333333,-0.704527027027027,202,208,203,-209,72.0245014899443,78.225470700328,76.7947923596308,-82.9957615700145,0.572083333333333,0.42875,0.470568693693694,0.430916666666667,-0.47273536036036,167,165,150,-148,136,148,136,-148,325268.3845,538569.495257778,195359.961483871,-408661.072241649,298,289,278,-269,304092.061,205082.977725806,-439560.411983584,297,276,-268,1511,0.363797105408415,3.60796766099549,3.02729478181941,4.12150411254508,-3.540831233369,718,461,18.8,18.3,18.4153846153846,19.08,-19.1953846153846
2,104,2001,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.73,0.655518018018018,0.668333333333333,-0.593851351351351,232,224,203,-195,79.4155110499063,76.112573398779,76.7947923596308,-73.4918547085035,0.586666666666667,0.44875,0.43,0.430916666666667,-0.412166666666667,166,156,150,-140,135,146,136,-147,128404.037,227784.102438889,195359.961483871,-294740.02692276,300,301,278,-279,133165.9465,205082.977725806,-299701.133664695,299,276,-278,1456,0.439229287711372,3.47663859325575,2.8966860977218,4.12150411254508,-3.54155161701113,670,488,20.8,18.8,19.1763157894737,19.08,-19.4563157894737
2,104,2002,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.66,0.662094594594595,0.668333333333333,-0.670427927927928,201,202,203,-204,82.8919032233048,81.3784935360046,76.7947923596308,-75.2813826723306,0.589166666666667,0.42875,0.439349662162162,0.430916666666667,-0.441516328828829,135,150,150,-165,135,143,136,-144,144342.274,450420.802358889,195359.961483871,-501438.48984276,270,270,278,-278,204640.8795,205082.977725806,-450862.900584695,269,276,-277,1589,0.46590461672735,3.79421615706276,3.42384639590473,4.12150411254508,-3.75113435138705,739,596,20.3,20.8,20.6836065573771,19.08,-18.963606557377
2,104,2003,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.65,0.659009009009009,0.668333333333333,-0.677342342342342,201,204,203,-206,74.6392157535859,77.8844473675215,76.7947923596308,-80.0400239735663,0.581666666666667,0.41375,0.44419481981982,0.430916666666667,-0.461361486486487,135,156,150,-171,135,142,136,-143,237344.4345,363662.724145556,195359.961483871,-321678.251129427,278,274,278,-274,156740.102,205082.977725806,-412005.599871362,277,276,-273,1793,0.304823769480925,4.28132760831563,3.69114676512918,4.12150411254508,-3.53132326935863,608,441,19.4,20.3,21.6024193548387,19.08,-20.3824193548387
2,104,2004,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.67,0.677342342342342,0.668333333333333,-0.675675675675676,202,209,203,-210,81.3184478315973,79.2734989854917,76.7947923596308,-74.7498435135251,0.59125,0.45125,0.459270833333333,0.430916666666667,-0.4389375,136,156,150,-170,136,140,136,-140,161486.7115,311187.693237778,195359.961483871,-345060.943221649,293,279,278,-264,154194.447,205082.977725806,-362076.223963584,292,276,-263,1824,0.43321963785558,4.35534944649621,4.20223479299551,4.12150411254508,-3.96838945904438,1062,902,18.6,19.4,20.2304232804762,19.08,-19.9104232804762
2,104,2005,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.69,0.677905405405405,0.668333333333333,-0.656238738738739,187,207,203,-223,76.2421444047658,76.1822548523392,76.7947923596308,-76.7349028072041,0.565,0.41875,0.445503941441441,0.430916666666667,-0.457670608108108,166,162,150,-146,135,144,136,-145,120496.0925,408541.784885556,195359.961483871,-483405.653869427,283,289,278,-284,300780.693,205082.977725806,-312844.069611362,282,276,-283,1751,0.38682685121328,4.1810399565871,4.12038085549327,4.12150411254508,-4.06084501145125,822,629,17.8,18.6,19.4908854167188,19.08,-19.9708854167187
2,104,2006,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.67,0.703063063063063,0.668333333333333,-0.701396396396396,187,206,203,-222,74.5632419193252,79.54316222794,76.7947923596308,-81.7747126682455,0.597083333333333,0.40875,0.462775900900901,0.430916666666667,-0.484942567567568,135,159,150,-174,135,143,136,-144,142948.179,252846.195802222,195359.961483871,-305257.978286093,292,281,278,-267,110190.713,205082.977725806,-347738.460528029,291,276,-266,1756,0.377359312004463,4.19297896274526,3.97766727857407,4.12150411254508,-3.9061924283739,770,598,18.6,17.8,19.43984375,19.08,-20.71984375
2,104,2007,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.61,0.67454954954955,0.668333333333333,-0.732882882882883,201,199,203,-201,68.0122647550057,77.6486473785051,76.7947923596308,-86.4311749831302,0.56625,0.37875,0.446461148648649,0.430916666666667,-0.498627815315315,135,157,150,-172,135,143,136,-144,267457.931,324126.344375556,195359.961483871,-252028.374859427,295,282,278,-265,175050.968,205082.977725806,-354158.354101362,292,276,-266,1791,0.399304349333584,4.27655200585237,4.10502002069333,4.12150411254508,-3.94997212738604,833,652,19.2,18.6,19.9618686869697,19.08,-20.4418686869697
2,104,2008,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.59,0.67509009009009,0.668333333333333,-0.753423423423423,233,219,203,-189,63.8542172028533,78.476950964628,76.7947923596308,-91.4175261214054,0.544583333333333,0.385,0.462170608108108,0.430916666666667,-0.508087274774775,167,161,150,-144,136,142,136,-142,131296.734,254366.574165556,195359.961483871,-318429.801649427,283,283,278,-278,132239.3925,205082.977725806,-327210.159391362,284,276,-275,1837,0.111168331803809,4.38639086250743,4.19476789540065,4.12150411254508,-3.92988114543831,517,408,16.5,19.2,19.9050264549206,19.08,-19.7850264549206
2,104,2009,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.73,0.68240990990991,0.668333333333333,-0.620743243243243,201,211,203,-213,78.0757609799284,79.1539662541986,76.7947923596308,-77.872997633901,0.579583333333333,0.435,0.455605292792793,0.430916666666667,-0.451521959459459,166,161,150,-145,135,149,136,-150,89422.133,295745.211404444,195359.961483871,-401683.039888315,304,290,278,-264,113064.6985,205082.977725806,-387763.490630251,303,276,-263,1536,0.563699699310387,3.66766269178628,4.2730940033312,4.12150411254508,-4.72693542409,833,716,20.6,16.5,19.0971354167187,19.08,-21.6771354167187
2,104,2010,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.6,0.716148648648649,0.668333333333333,-0.784481981981982,218,209,203,-194,69.685680670075,81.4510846116479,76.7947923596308,-88.5601963012036,0.59625,0.39,0.483316441441441,0.430916666666667,-0.524233108108108,135,161,150,-176,135,143,136,-144,164388.505,283827.765531111,195359.961483871,-314799.222014982,278,272,278,-272,88927.1485,205082.977725806,-399983.594756918,277,276,-271,1866,0.408319194954593,4.45563709822474,4.13166151837131,4.12150411254508,-3.79752853269165,1161,955,18.7,20.6,19.7661691543284,19.08,-18.2461691543284
2,104,2011,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.69,0.7025,0.668333333333333,-0.680833333333333,232,215,203,-186,75.493587375503,85.9033338756916,76.7947923596308,-87.2045388598194,0.587083333333333,0.4575,0.495453265765766,0.430916666666667,-0.468869932432432,166,162,150,-146,135,153,136,-154,208167.374,415718.301803333,195359.961483871,-402910.889287204,287,284,278,-275,169762.056,205082.977725806,-451039.22352914,286,276,-274,1646,0.385832575701043,3.93032082726577,4.11139974579372,4.12150411254508,-4.30258303107303,813,575,18.3,18.7,18.915,19.08,-19.295
2,104,2012,1059209.375,7816027,76.375,418.795328,"Polmak/Varanger","Øst-Finnmark",0.57,0.656133333333333,0.668333333333333,-0.754466666666667,202,226,203,-227,77.1111637129198,74.9047919230797,76.7947923596308,-74.5884205697907,0.561666666666667,0.41625,0.490796031746032,0.430916666666667,-0.505462698412698,136,168,150,-182,136,157,136,-157,108597.8365,362095.37842,195359.961483871,-448857.503403871,305,283,278,-256,172108.993,205082.977725806,-395069.363145806,304,276,-255,1608,0.354433628095718,3.83958438046377,4.30691651192942,4.12150411254508,-4.58883624401074,547,451,18.8,18.3,19.0997395832812,19.08,-19.8797395832812
2,104,2013,1059209.375,7816027,76.375,418.795328,"Polmak/Varanger","Øst-Finnmark",0.63,0.694511111111111,0.668333333333333,-0.732844444444444,171,213,203,-245,85.2936467247341,86.4773464893532,76.7947923596308,-77.9784921242499,0.615833333333333,0.43,0.523489682539683,0.430916666666667,-0.524406349206349,135,154,150,-169,135,141,136,-142,205373.813,383140.2967,195359.961483871,-373126.445183871,294,283,278,-267,195909.8625,205082.977725806,-392313.411925806,293,276,-266,1745,0.310766011850335,4.16671314919731,4.38144061321852,4.12150411254508,-4.3362315765663,634,497,17.1,18.8,19.0142473117742,19.08,-19.2942473117742
4,104,1985,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.64,0.675878378378378,0.662,-0.697878378378378,218,210,211,-203,65.7667675373396,75.205247432557,68.5492893182499,-77.9877692134673,0.57375,0.44,0.450253378378378,0.447458333333333,-0.457711711711712,166,163,167,-164,166,150,166,-150,259837.2365,269116.842437778,273935.687241935,-283215.293179713,285,285,277,-277,190346.4355,205082.977725806,-283853.384663584,285,276,-276,10856,0.335524319335004,2.15832746906853,4.81158864107504,1.97684319695958,-4.63010436896609,5255,3176,19.1,20,19.7578947368421,18.2733333333333,-18.0312280701754
4,104,1986,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.64,0.675022522522522,0.662,-0.697022522522523,201,197,211,-207,67.0083142434339,79.6303662361956,68.5492893182499,-81.1713413110116,0.56375,0.43125,0.452640765765766,0.447458333333333,-0.468849099099099,166,155,167,-156,166,146,166,-146,427878.8895,398121.792916667,273935.687241935,-244178.590658602,290,281,277,-268,214464.2745,205082.977725806,-388740.496142473,289,276,-268,9929,0.229628671369374,1.97402666178901,4.73945204611412,1.97684319695958,-4.7422685812847,3648,2550,19.6,19.1,18.0152542372881,18.2733333333333,-17.1885875706215
4,104,1987,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.65,0.67795045045045,0.662,-0.68995045045045,218,214,211,-207,60.2133508426554,74.8598420602483,68.5492893182499,-83.1957805358428,0.52375,0.40125,0.45392454954955,0.447458333333333,-0.500132882882883,166,162,167,-163,166,144,166,-144,269180.0495,353822.949468889,273935.687241935,-358578.587210824,268,266,277,-275,179007.194,205082.977725806,-379898.733194695,267,276,-275,8844,0.566248777447402,1.75831320343055,4.51669307065757,1.97684319695958,-4.7352230641866,5505,2906,18.9,19.6,19.0084210526316,18.2733333333333,-17.6817543859649
4,104,1988,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.63,0.693761261261261,0.662,-0.725761261261261,188,208,211,-231,66.3827983629,78.8774280650336,68.5492893182499,-81.0439190203835,0.570416666666667,0.425,0.466646959459459,0.447458333333333,-0.489105292792793,167,162,167,-162,167,152,166,-151,261706.475,432510.361833333,273935.687241935,-444739.574075269,310,300,277,-267,148553.3415,205082.977725806,-489039.99805914,309,276,-267,10075,0.535491606455096,2.00305354189991,4.5253487599394,1.97684319695958,-4.49913841499907,5506,2860,19,18.9,19.3672131147541,18.2733333333333,-18.7405464480874
4,104,1989,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.68,0.676621621621622,0.662,-0.658621621621622,218,219,211,-212,75.2610725528765,80.4071312493597,68.5492893182499,-73.6953480147331,0.620833333333333,0.4575,0.460512387387387,0.447458333333333,-0.450470720720721,166,160,167,-161,166,150,166,-150,401179.454,600819.690524444,273935.687241935,-473575.92376638,267,273,277,-283,312011.54,205082.977725806,-493891.128250251,262,276,-287,11705,0.333293944110158,2.32712076505593,5.05370353456595,1.97684319695958,-4.7034259664696,5982,4068,18.5,19,19.3079365079365,18.2733333333333,-18.5812698412698
4,104,1990,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.69,0.700945945945946,0.662,-0.672945945945946,218,212,211,-205,72.5226626935781,82.6198348919812,68.5492893182499,-78.646461516653,0.624166666666667,0.48,0.480011261261261,0.447458333333333,-0.447469594594595,166,158,167,-159,166,143,166,-143,320381.234,418439.739595556,273935.687241935,-371994.192837491,288,283,277,-272,221539.0515,205082.977725806,-401983.665821362,286,276,-273,10353,0.317302765630261,2.05832390265904,4.26878650796484,1.97684319695958,-4.18730580226539,5303,3288,17.5,18.5,19.3676923076923,18.2733333333333,-19.1410256410256
4,104,1991,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.64,0.696238738738739,0.662,-0.718238738738739,187,210,211,-234,68.5390091174681,80.3176439437725,68.5492893182499,-80.3279241445543,0.622083333333333,0.4325,0.459459459459459,0.447458333333333,-0.474417792792793,166,160,167,-161,166,141,166,-141,274796.1765,356643.370727778,273935.687241935,-355782.881469713,283,282,277,-276,196836.8945,205082.977725806,-364889.453953584,282,276,-276,8916,0.558782267546063,1.77262782923867,4.11291695545859,1.97684319695958,-4.31713232317951,6151,4980,17.9,17.5,19.6633333333333,18.2733333333333,-20.4366666666667
4,104,1992,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.63,0.635923423423423,0.662,-0.667923423423423,202,206,211,-215,66.4154426050289,76.7788838729433,68.5492893182499,-78.9127305861643,0.568333333333333,0.3975,0.429724099099099,0.447458333333333,-0.479682432432432,167,159,167,-159,167,146,166,-145,267890.8435,495863.137775556,273935.687241935,-501907.981517491,291,274,277,-260,382139.0145,205082.977725806,-318807.101001362,287,276,-263,9439,0.464998540700782,1.87660768059487,3.94541530092655,1.97684319695958,-4.04565081729127,5444,4367,18.5,17.9,19.140625,18.2733333333333,-19.5139583333333
4,104,1993,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.66,0.653220720720721,0.662,-0.655220720720721,218,214,211,-207,65.9765410288756,75.2800273825492,68.5492893182499,-77.8527756719235,0.56375,0.44875,0.452750563063063,0.447458333333333,-0.451458896396396,166,161,167,-162,166,148,166,-148,378753.206,541773.52601,273935.687241935,-436956.007251935,284,282,277,-275,237492.3255,205082.977725806,-509364.178235806,283,276,-275,9583,0.395502255001908,1.9052369322111,3.56624013921705,1.97684319695958,-3.63784640396553,4338,2638,17.4,18.5,19.5228571428571,18.2733333333333,-19.2961904761905
4,104,1994,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.69,0.670743243243243,0.662,-0.642743243243243,218,217,211,-210,72.072833086453,78.6980065817469,68.5492893182499,-75.1744628135438,0.60875,0.4725,0.469605855855856,0.447458333333333,-0.444564189189189,166,159,167,-160,166,146,166,-146,271176.973,375027.3984,273935.687241935,-377786.112641935,279,272,277,-270,235023.336,205082.977725806,-345087.040125806,279,276,-269,9894,0.398907707562005,1.96706816313228,3.70642245505074,1.97684319695958,-3.71619748887805,4175,1837,18.8,17.4,21.0088235294118,18.2733333333333,-21.8821568627451
4,104,1995,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.65,0.662094594594595,0.662,-0.674094594594595,218,211,211,-204,69.4413691694065,75.1291237787434,68.5492893182499,-74.2370439275868,0.57875,0.445,0.450503941441441,0.447458333333333,-0.452962274774775,166,163,167,-164,166,152,166,-152,331370.0245,498698.878321111,273935.687241935,-441264.541063047,274,270,277,-273,280771.9755,205082.977725806,-423009.880546918,277,276,-269,10569,0.312492371601445,2.10126778008339,3.75693709535232,1.97684319695958,-3.63251251222851,4399,2705,18.7,18.8,20.4578125,18.2733333333333,-19.9311458333333
4,104,1996,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.67,0.695405405405405,0.662,-0.687405405405405,219,222,211,-214,62.9745944388807,76.5662316527139,68.5492893182499,-82.1409265320831,0.543333333333333,0.43125,0.471675112612613,0.447458333333333,-0.487883445945946,197,166,167,-136,167,150,166,-149,438327.6125,655863.375978889,273935.687241935,-491471.450720824,288,276,277,-265,367419.853,205082.977725806,-493526.500704695,276,276,-276,10047,0.137764978308802,1.99748674297453,3.40600520459909,1.97684319695958,-3.38536165858414,2125,43,17.8,18.7,19.209375,18.2733333333333,-18.7827083333333
4,104,1997,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.68,0.70036036036036,0.662,-0.68236036036036,232,216,211,-195,69.1587064019097,76.8368756582023,68.5492893182499,-76.2274585745425,0.602083333333333,0.47125,0.476849662162162,0.447458333333333,-0.453057995495496,166,166,167,-167,166,152,166,-152,326962.5205,629471.091253333,273935.687241935,-576444.257995269,289,288,277,-276,301476.628,205082.977725806,-533077.44097914,288,276,-276,9406,0.315879527844769,1.87004681043281,3.21890286580204,1.97684319695958,-3.32569925232881,2998,2189,17.7,17.8,19.44,18.2733333333333,-19.9133333333333
4,104,1998,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.65,0.686914414414414,0.662,-0.698914414414414,232,213,211,-192,66.1257728747033,79.8528643375985,68.5492893182499,-82.2763807811451,0.549583333333333,0.43625,0.471238738738739,0.447458333333333,-0.482447072072072,166,161,167,-162,166,147,166,-147,252914.2905,428479.404153333,273935.687241935,-449500.800895269,288,279,277,-268,225238.533,205082.977725806,-408323.84887914,287,276,-268,9902,0.219866120150098,1.96865867711096,3.20863107336962,1.97684319695958,-3.21681559321824,3583,2221,16.5,17.7,18.978125,18.2733333333333,-19.5514583333333
4,104,1999,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.67,0.680698198198198,0.662,-0.672698198198198,201,204,211,-214,68.3786367337558,80.5554176782804,68.5492893182499,-80.7260702627746,0.602916666666667,0.43625,0.452759009009009,0.447458333333333,-0.463967342342342,166,156,167,-157,166,145,166,-145,199879.326,277120.716056667,273935.687241935,-351177.077298602,270,274,277,-281,190141.8185,205082.977725806,-292061.875282473,269,276,-281,8754,0.209479685427748,1.74041992117041,3.06086898832179,1.97684319695958,-3.29729226411097,2668,747,16.5,16.5,19.2727272727273,18.2733333333333,-21.0460606060606
4,104,2000,1052283,7873830,318,5029.820616,"Polmak/Varanger","Øst-Finnmark",0.7,0.716193693693694,0.662,-0.678193693693694,202,208,211,-217,67.9196769234017,78.225470700328,68.5492893182499,-78.8550830951763,0.572083333333333,0.455,0.470568693693694,0.447458333333333,-0.463027027027027,167,165,167,-165,167,148,166,-147,280209.1805,538569.495257778,273935.687241935,-532296.001999713,298,289,277,-268,304092.061,205082.977725806,-439560.411983584,297,276,-268,8126,0.209813654477195,1.61556457384404,3.02729478181941,1.97684319695958,-3.38857340493496,2221,1182,16.8,16.5,18.4153846153846,18.2733333333333,-20.1887179487179
